김영수,경상북도 구리시 백제고분가,54780,주식회사 서,기타 사무원,017-277-9999,hongjeongho@example.com,mi,10.185.32.76,202.176.37.87,1:1 그리드 가능 인트라넷,Pink
권수민,경상북도 성남시 수정구 언주길,02724,조박권,가사 도우미,052-083-1061,ecoe@example.net,gimjiyeon,192.168.18.238,192.153.205.122,미래가 보장된 역수 고객 만족,Thistle
이유진,대구광역시 성동구 서초대가 (정숙송면),72672,남박,제빵원 및 제과원,010-9688-5699,namjunho@example.net,jiyeongyang,192.168.94.253,70.184.111.178,공유 가능한 선구적 시너지,Indigo
김경희,대구광역시 구로구 학동43로,34291,주식회사 오,보조 교사 및 기타 교사,016-110-7806,minsu45@example.org,bagcaeweon,172.22.0.38,197.58.40.197,수익에 중점을 둔 필수 펌웨어,MediumTurquoise
이도윤,부산광역시 관악구 개포가 (서윤엄면),03102,유한회사 김,이용사,053-840-2570,hyeonjii@example.net,iyeongsun,10.94.39.230,152.233.254.86,트리플 버퍼 밀착 지원,SlateGray
김정희,경기도 평택시 역삼60거리,77641,주식회사 손김김,기타 주방장 및 조리사,010-6482-5240,yeonghwani@example.org,sunja66,192.168.154.147,213.231.38.241,미래가 보장된 무해한 컨셉,MediumBlue
강예지,전라남도 속초시 강남대가 (유진권읍),96746,(주) 강,위관급,070-9914-3963,seogyeonghyi@example.org,seoyeonca,172.21.78.171,172.88.69.41,트리플 버퍼 결정 정의,LightCoral
이시우,세종특별자치시 강서구 서초대493가 (순자김오리),24174,유한회사 이이안,안마사,070-4600-7117,jeongnamjang@example.net,hongminjun,172.28.15.124,53.38.209.230,강력한 24/7 회로,Chartreuse
고춘자,세종특별자치시 중구 개포60로 (현우신리),21714,유한회사 김,패스트푸드원,070-7079-4364,sonsunog@example.org,seungmino,192.168.145.56,136.16.0.225,확대된 분석중인 태도,Tomato
조예원,광주광역시 성북구 오금로,24948,김이,사진인화 및 현상기 조작원,044-589-4388,gan@example.com,gangyeongsug,10.159.85.75,116.7.37.40,트리플 버퍼 웹 사용 가능 프레임워크,CadetBlue
김중수,울산광역시 성북구 반포대가,60319,신장,공예원,017-329-1415,sangceoli@example.net,yeonggil77,10.10.168.175,165.107.144.243,진보적인 방향 알고리즘,Chartreuse
김현지,전라남도 동해시 반포대가 (현숙김마을),60283,최김,전기/전자 및 기계 공학 시험원,019-972-2250,minjigim@example.org,xgim,10.136.173.159,109.84.9.158,유저 친화적 멀티미디어 시너지,Orchid
양순자,광주광역시 서초구 영동대6길 (현주고이면),10757,(유) 진,자연과학 시험원,063-489-6547,subin85@example.com,seoyungim,172.25.41.220,32.141.83.141,선택적 비대칭 서비스 창구,Violet
서시우,경상북도 단양군 봉은사가,64896,(주) 류,철도 및 전동차 기관사,033-811-1558,dgim@example.com,doyun59,10.194.94.231,151.52.121.93,디지털화된 합성물 공개 시스템,MediumSlateBlue
김정숙,경상북도 안성시 학동404거리,62936,(주) 나이양,기타 사회복지관련 종사원,052-529-0352,bagmisug@example.com,myeongsughan,172.25.129.101,161.7.125.177,프로그래밍 가능한 교훈적 아키텍쳐,Gold
윤수빈,경기도 공주시 잠실가 (옥순구면),71332,김류,기타 행정 및 경영지원 관리자,062-833-0300,oi@example.net,junhohwang,192.168.122.234,77.12.213.76,업그레이드 가능한 장거리 코어,LightCyan
김민수,경상남도 수원시 영통구 삼성0길 (수진최최면),09108,민김,제관원,044-826-2875,qgang@example.net,bagjaehyeon,172.28.181.110,135.234.217.27,선택적 분석중인 구조체,SeaShell
